_aspose_clr_castable_obj,_aspose_clr_host,activity_id,actual_cost,actual_duration,actual_finish,actual_overtime_cost,actual_overtime_work,actual_overtime_work_protected,actual_start,actual_work,actual_work_protected,acwp,assignments,baselines,bcwp,bcws,budget_cost,budget_work,calendar,children,commitment_finish,commitment_start,commitment_type,constraint_date,constraint_type,contact,cost,cost_variance,created,cv,deadline,display_as_summary,display_on_timeline,duration,duration_format,duration_text,duration_variance,early_finish,early_start,earned_value_method,extended_attributes,external_id,external_task_project,external_uid,finish,finish_slack,finish_text,finish_variance,fixed_cost,fixed_cost_accrual,free_slack,guid,hide_bar,hyperlink,hyperlink_address,hyperlink_sub_address,id,ignore_resource_calendar,ignore_warnings,is_active,is_critical,is_effort_driven,is_estimated,is_expanded,is_external_task,is_manual,is_marked,is_milestone,is_null,is_overallocated,is_published,is_recurring,is_resume_valid,is_rollup,is_subproject,is_subproject_read_only,is_summary,late_finish,late_start,level_assignments,leveling_can_split,leveling_delay,manual_duration,manual_finish,manual_start,name,notes_rtf,notes_text,outline_codes,outline_level,outline_number,overtime_cost,overtime_work,parent_project,parent_task,percent_complete,percent_work_complete,physical_percent_complete,predecessors,preleveled_finish,preleveled_start,primavera_properties,priority,recurring_info,regular_work,remaining_cost,remaining_duration,remaining_overtime_cost,remaining_overtime_work,remaining_work,resume,split_parts,start,start_slack,start_text,start_variance,status,status_manager,stop,subproject_name,successors,sv,timephased_data,total_slack,type,uid,warning,wbs,wbs_level,work,work_variance
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,5206272.53,5206272.53,2024-07-25 15:46:00,0.0,0001-01-01 00:00:00,False,False,5 days,TimeUnitType.DAY,,5 days,2024-09-30 17:00:00,2024-09-26 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-09-30 17:00:00,0:00:00,,0 days,5206272.53,CostAccrualType.PRORATED,0:00:00,BC4169ED-C64A-EF11-A77C-80C5F2228B9A,False,,,,93,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-09-30 17:00:00,2024-09-26 07:00:00,True,True,0 edays,5 days,2024-09-30 17:00:00,2024-09-26 07:00:00,Construcción de revoque,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.2.5.4,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 89; Name = Obras civiles; Duration = 19 days; Start = 17/09/2024 7:00:00; Finish = 05/10/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,5206272.53,5 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-09-26 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,0:00:00,TaskType.FIXED_UNITS,658,False,2.2.5.4,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7D30>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D50>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D90>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,4435516.53,4435516.53,2024-07-25 15:46:00,0.0,0001-01-01 00:00:00,False,False,5 days,TimeUnitType.DAY,,5 days,2024-10-02 17:00:00,2024-09-28 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7E10>,0,,0,2024-10-02 17:00:00,0:00:00,,0 days,4435516.53,CostAccrualType.PRORATED,0:00:00,BD4169ED-C64A-EF11-A77C-80C5F2228B9A,False,,,,94,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-10-02 17:00:00,2024-09-28 07:00:00,True,True,0 edays,5 days,2024-10-02 17:00:00,2024-09-28 07:00:00,Construcción de enchape,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7C10>,4,2.2.5.5,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C90>,"Id = 89; Name = Obras civiles; Duration = 19 days; Start = 17/09/2024 7:00:00; Finish = 05/10/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D72B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,4435516.53,5 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A95090>,2024-09-28 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94510>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94490>,0:00:00,TaskType.FIXED_UNITS,659,False,2.2.5.5,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7C10>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D72F0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7B50>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,6948553.53,6948553.53,2024-07-25 15:45:00,0.0,0001-01-01 00:00:00,False,False,5 days,TimeUnitType.DAY,,5 days,2024-10-05 17:00:00,2024-10-01 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A70>,0,,0,2024-10-05 17:00:00,0:00:00,,0 days,6948553.53,CostAccrualType.PRORATED,0:00:00,27525EE1-C64A-EF11-A77C-80C5F2228B9A,False,,,,95,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-10-05 17:00:00,2024-10-01 07:00:00,True,True,0 edays,5 days,2024-10-05 17:00:00,2024-10-01 07:00:00,Resane y aplicación de pinturas,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7D30>,4,2.2.5.6,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7CF0>,"Id = 89; Name = Obras civiles; Duration = 19 days; Start = 17/09/2024 7:00:00; Finish = 05/10/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7CB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,6948553.53,5 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94510>,2024-10-01 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A95090>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94650>,0:00:00,TaskType.FIXED_UNITS,657,False,2.2.5.6,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7350>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7270>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7C30>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,0,0.0,2024-07-29 10:01:00,0.0,0001-01-01 00:00:00,False,False,0 days,TimeUnitType.DAY,,0 days,2024-10-05 17:00:00,2024-10-05 17:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7A50>,0,,0,2024-10-05 17:00:00,0:00:00,,0 days,0.0,CostAccrualType.PRORATED,0:00:00,2C55BA73-BB4D-EF11-A77D-80C5F2228B9A,False,,,,96,False,False,True,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,2024-10-06 07:00:00,2024-10-06 07:00:00,True,True,0 edays,0 days,2024-10-05 17:00:00,2024-10-05 17:00:00,FIN EJECUCIÓN - FASE 2,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D76B0>,3,2.2.6,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7670>,"Id = 54; Name = FASE 2; Duration = 31 days; Start = 05/09/2024 7:00:00; Finish = 05/10/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7630>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,0,0 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E95D7570>,2024-10-05 17:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E95D7530>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E95D7510>,0:00:00,TaskType.FIXED_UNITS,729,False,2.2.6,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D5690>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D59D0>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7230>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,1354191067.95,1354191067.95,2024-07-10 11:37:00,0.0,0001-01-01 00:00:00,False,False,60 days,TimeUnitType.NULL,,60 days,2024-12-04 17:00:00,2024-10-06 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D6BB0>,0,,0,2024-12-04 17:00:00,"5 days, 6:00:00",,0 days,0.0,CostAccrualType.PRORATED,0:00:00,56F8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,97,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-12-18 17:00:00,2024-10-06 07:00:00,True,True,0 edays,60 days,2024-12-04 17:00:00,2024-10-06 07:00:00,FASE 3,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D6F30>,2,2.3,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D6F70>,"Id = 2; Name = EJECUCIÓN DE LA OBRA; Duration = 150 days; Start = 22/07/2024 7:00:00; Finish = 18/12/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D6FB0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,1354191067.95,60 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E95D7070>,2024-10-06 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E95D70B0>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E95D70D0>,0:00:00,TaskType.FIXED_DURATION,324,False,2.3,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7550>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7570>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D75B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,422835162.01,422835162.01,2024-07-10 11:38:00,0.0,0001-01-01 00:00:00,False,False,31 days,TimeUnitType.NULL,,31 days,2024-11-05 17:00:00,2024-10-06 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7630>,0,,0,2024-11-05 17:00:00,"16 days, 3:00:00",,0 days,0.0,CostAccrualType.PRORATED,0:00:00,57F8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,98,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-12-18 17:00:00,2024-10-06 07:00:00,True,True,0 edays,31 days,2024-11-05 17:00:00,2024-10-06 07:00:00,FASE 3-1,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D78F0>,3,2.3.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7950>,"Id = 97; Name = FASE 3; Duration = 60 days; Start = 06/10/2024 7:00:00; Finish = 04/12/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D7A50>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,422835162.01,31 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E95D7270>,2024-10-06 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E95D7310>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E95D7450>,0:00:00,TaskType.FIXED_DURATION,325,False,2.3.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E95D7D30>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E95D7D50>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E95D7D90>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,278989187.95,278989187.95,2024-07-10 11:43:00,0.0,0001-01-01 00:00:00,False,False,31 days,TimeUnitType.NULL,,31 days,2024-11-05 17:00:00,2024-10-06 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E95D7E10>,0,,0,2024-11-05 17:00:00,0:00:00,,0 days,0.0,CostAccrualType.PRORATED,0:00:00,5BF8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,99,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,2024-11-05 17:00:00,2024-10-06 07:00:00,True,True,0 edays,31 days,2024-11-05 17:00:00,2024-10-06 07:00:00,Red de aguas lluvias (Externa),,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E95D7C10>,4,2.3.1.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E95D7C90>,"Id = 98; Name = FASE 3-1; Duration = 31 days; Start = 06/10/2024 7:00:00; Finish = 05/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E95D72B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,278989187.95,31 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A95090>,2024-10-06 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94510>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94490>,0:00:00,TaskType.FIXED_DURATION,329,False,2.3.1.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,1145217.03,1145217.03,2024-07-10 11:43:00,0.0,0001-01-01 00:00:00,False,False,2 days,TimeUnitType.DAY,,2 days,2024-10-07 17:00:00,2024-10-06 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-10-07 17:00:00,0:00:00,,0 days,1145217.03,CostAccrualType.PRORATED,0:00:00,5CF8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,100,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-10-07 17:00:00,2024-10-06 07:00:00,True,True,0 edays,2 days,2024-10-07 17:00:00,2024-10-06 07:00:00,Construcción de cerramientos,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.1.1.1,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 99; Name = Red de aguas lluvias (Externa); Duration = 31 days; Start = 06/10/2024 7:00:00; Finish = 05/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,1145217.03,2 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-10-06 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,0:00:00,TaskType.FIXED_UNITS,330,False,2.3.1.1.1,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A94170>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94130>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A940B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,9973904.13,9973904.13,2024-07-10 11:43:00,0.0,0001-01-01 00:00:00,False,False,3 days,TimeUnitType.DAY,,3 days,2024-10-10 17:00:00,2024-10-08 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94110>,0,,0,2024-10-10 17:00:00,0:00:00,,0 days,9973904.13,CostAccrualType.PRORATED,0:00:00,5DF8475D-CB3F-EF11-A773-80C5F2228B9A,False,,,,101,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-10-10 17:00:00,2024-10-08 07:00:00,True,True,0 edays,3 days,2024-10-10 17:00:00,2024-10-08 07:00:00,Localización y replanteo,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A94270>,5,2.3.1.1.2,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A942F0>,"Id = 99; Name = Red de aguas lluvias (Externa); Duration = 31 days; Start = 06/10/2024 7:00:00; Finish = 05/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94370>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,9973904.13,3 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94530>,2024-10-08 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94470>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94810>,0:00:00,TaskType.FIXED_UNITS,331,False,2.3.1.1.2,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,22591075.53,22591075.53,2024-07-25 15:47:00,0.0,0001-01-01 00:00:00,False,False,6 days,TimeUnitType.DAY,,6 days,2024-10-13 17:00:00,2024-10-08 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-10-13 17:00:00,0:00:00,,0 days,22591075.53,CostAccrualType.PRORATED,0:00:00,C7036D22-C74A-EF11-A77C-80C5F2228B9A,False,,,,102,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-10-13 17:00:00,2024-10-08 07:00:00,True,True,0 edays,6 days,2024-10-13 17:00:00,2024-10-08 07:00:00,Demoliciones y retiros,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.1.1.3,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 99; Name = Red de aguas lluvias (Externa); Duration = 31 days; Start = 06/10/2024 7:00:00; Finish = 05/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,22591075.53,6 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-10-08 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,0:00:00,TaskType.FIXED_UNITS,668,False,2.3.1.1.3,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A94170>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94130>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A940B0>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,55048350.53,55048350.53,2024-07-25 15:47:00,0.0,0001-01-01 00:00:00,False,False,6 days,TimeUnitType.DAY,,6 days,2024-10-15 17:00:00,2024-10-10 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94110>,0,,0,2024-10-15 17:00:00,0:00:00,,0 days,55048350.53,CostAccrualType.PRORATED,0:00:00,C8036D22-C74A-EF11-A77C-80C5F2228B9A,False,,,,103,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-10-15 17:00:00,2024-10-10 07:00:00,True,True,0 edays,6 days,2024-10-15 17:00:00,2024-10-10 07:00:00,Excavaciones y entibados,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A94270>,5,2.3.1.1.4,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A942F0>,"Id = 99; Name = Red de aguas lluvias (Externa); Duration = 31 days; Start = 06/10/2024 7:00:00; Finish = 05/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94370>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,55048350.53,6 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94530>,2024-10-10 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94470>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A94810>,0:00:00,TaskType.FIXED_UNITS,669,False,2.3.1.1.4,,0 hrs,0 hrs
,,,0,0 days,0001-01-01 00:00:00,0,0 hrs,0 mins,0001-01-01 00:00:00,0 hrs,0 mins,0.0,<aspose.tasks.ResourceAssignmentCollection object at 0x00000243E9A948F0>,<aspose.tasks.TaskBaselineCollection object at 0x00000243E9A94530>,0.0,0.0,0,0 hrs,,<aspose.tasks.TaskCollection object at 0x00000243E9A94410>,0001-01-01 00:00:00,0001-01-01 00:00:00,0,0001-01-01 00:00:00,ConstraintType.AS_SOON_AS_POSSIBLE,,7535579.53,7535579.53,2024-07-25 15:47:00,0.0,0001-01-01 00:00:00,False,False,6 days,TimeUnitType.DAY,,6 days,2024-10-18 17:00:00,2024-10-13 07:00:00,EarnedValueMethodType.PERCENT_COMPLETE,<aspose.tasks.ExtendedAttributeCollection object at 0x00000243E9A94370>,0,,0,2024-10-18 17:00:00,0:00:00,,0 days,7535579.53,CostAccrualType.PRORATED,0:00:00,C9036D22-C74A-EF11-A77C-80C5F2228B9A,False,,,,104,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,2024-10-18 17:00:00,2024-10-13 07:00:00,True,True,0 edays,6 days,2024-10-18 17:00:00,2024-10-13 07:00:00,Cargue de material de excavación,,,<aspose.tasks.OutlineCodeCollection object at 0x00000243E9A949F0>,5,2.3.1.1.5,0,0 hrs,<aspose.tasks.Project object at 0x00000243E9A94070>,"Id = 99; Name = Red de aguas lluvias (Externa); Duration = 31 days; Start = 06/10/2024 7:00:00; Finish = 05/11/2024 17:00:00;
",0,0,0,<aspose.tasks.TaskCollection object at 0x00000243E9A94110>,0001-01-01 00:00:00,0001-01-01 00:00:00,,500,,0 hrs,7535579.53,6 days,0,0 hrs,0 hrs,0001-01-01 00:00:00,<aspose.tasks.SplitPartCollection object at 0x00000243E9A94130>,2024-10-13 07:00:00,0:00:00,,0 days,TaskStatus.LATE,,0001-01-01 00:00:00,,<aspose.tasks.TaskCollection object at 0x00000243E9A94690>,0.0,<aspose.tasks.TimephasedDataCollection object at 0x00000243E9A944D0>,0:00:00,TaskType.FIXED_UNITS,670,False,2.3.1.1.5,,0 hrs,0 hrs
